146,139,128
98,92,79
121,117,105
167,165,154
141,142,139
118,122,131
114,121,142
185,195,222
159,177,205
123,143,177
127,146,181
104,124,156
95,113,141
41,51,67
66,69,80
161,164,168
182,184,187
162,164,166
67,73,73
31,38,36
41,45,44
167,169,169
183,184,184
176,178,180
156,159,160
87,90,92
24,27,30
28,32,34
149,152,152
77,81,82
35,41,45
60,69,75
57,66,72
46,52,57
36,40,43
49,67,73
50,73,76
50,79,77
41,73,68
59,91,85
65,92,88
43,69,63
49,78,72
65,89,89
78,96,97
46,54,55
97,99,99
131,130,131
128,128,128
130,130,130
104,105,105
35,43,43
67,85,81
60,80,77
56,75,72
91,110,104
94,109,105
86,98,95
85,93,89
85,91,87
94,98,97
93,99,99
87,96,95
91,100,100
99,105,108
75,79,83
40,42,46
103,103,105
131,131,130
131,131,131
137,137,138
141,141,142
129,128,129
116,115,116
91,89,91
68,64,66
63,59,57
113,109,101
127,121,109
107,98,85
139,127,116
170,159,151
127,122,119
79,81,83
78,87,95
64,76,90
63,72,87
56,63,74
56,61,63
113,115,112
151,152,147
85,86,82
83,83,82
131,131,133
128,128,128
128,129,128
124,125,124
53,54,51
142,143,135
193,194,186
142,142,136
132,129,123
113,107,99
92,86,76
92,85,75
108,105,93
136,136,127
174,178,171
119,127,122
101,112,109
69,78,77
71,74,75
137,136,136
129,127,128
128,128,130
131,131,131
74,76,78
56,63,66
82,92,97
78,91,95
76,90,92
76,90,90
83,98,97
86,98,100
64,75,80
59,72,78
64,79,84
64,76,81
64,75,80
65,76,80
67,77,81
67,76,81
67,75,80
73,82,87
72,81,86
66,77,78
70,81,82
71,82,83
75,86,86
84,95,93
87,99,95
80,91,88
85,95,94
89,99,97
89,98,98
81,90,92
75,84,85
71,81,82
69,78,80
71,80,81
72,82,83
76,86,87
76,87,87
77,89,90
76,88,89
72,86,87
69,83,84
74,90,89
81,97,97
84,100,100
82,98,98
79,95,95
79,91,91
102,109,103
184,185,176
242,238,223
232,218,199
205,184,161
192,163,136
202,163,139
184,147,133
71,57,52
112,111,111
131,128,128
126,128,128
128,133,133
91,89,86
59,51,43
97,83,72
132,116,105
137,123,114
123,114,104
114,108,95
97,91,77
76,69,58
70,63,57
76,70,66
71,67,61
66,62,56
71,67,61
67,66,60
66,65,58
65,62,53
63,57,47
80,72,61
103,91,81
115,102,91
112,99,88
105,94,83
85,78,67
63,59,47
68,66,53
67,65,51
77,75,61
103,99,88
96,93,83
67,66,56
55,56,47
53,58,49
51,60,50
59,69,59
62,73,62
58,68,56
56,65,54
56,63,51
56,64,52
57,65,54
60,65,56
58,62,54
58,62,54
59,63,54
62,65,55
59,64,54
57,62,52
54,58,50
58,62,54
62,66,57
61,65,56
59,65,55
59,67,56
62,70,59
66,73,63
69,75,65
70,73,64
79,82,72
87,87,76
92,91,80
92,90,81
83,81,73
76,74,67
72,71,64
77,76,69
76,76,67
78,77,68
77,75,67
73,73,66
69,73,65
67,75,67
69,82,73
58,75,65
48,65,55
48,68,57
49,69,58
52,72,61
54,72,62
53,70,61
50,67,57
51,67,57
51,67,58
51,66,60
53,68,66
52,68,66
51,68,66
51,67,66
52,68,66
52,68,66
49,65,64
61,78,76
56,74,72
57,75,75
58,75,78
59,76,79
61,74,76
32,40,42
92,93,95
229,230,230
99,102,100
87,89,88
119,119,118
218,217,218
103,105,107
21,25,28
22,28,31
52,56,56
168,169,165
96,95,90
68,69,64
78,80,76
73,75,70
68,69,65
57,59,55
53,55,52
91,93,89
91,91,90
42,41,42
42,40,39
56,53,54
72,70,73
57,55,57
54,52,51
47,45,39
37,35,29
46,45,40
108,107,102
152,153,154
143,148,159
125,134,156
179,191,220
163,183,213
165,188,223
190,212,243
185,206,231
108,122,143
48,52,59
214,212,216
127,128,131
69,69,72
127,127,130
214,216,217
54,57,55
48,49,49
234,234,234
122,123,125
87,87,89
122,122,124
217,217,219
96,97,99
28,29,31
210,211,210
106,109,108
29,36,38
54,64,66
53,61,65
24,28,31
154,155,156
47,67,68
53,78,76
62,94,88
63,98,92
74,105,102
51,77,77
31,54,54
54,78,74
58,80,79
70,85,86
44,51,51
109,111,110
130,129,129
127,128,128
131,131,131
86,87,87
57,66,64
100,116,113
79,97,94
79,94,93
91,105,101
95,107,102
86,94,92
74,79,76
87,92,88
101,105,104
102,106,109
90,96,100
98,103,106
102,106,109
69,71,76
44,43,47
65,65,66
128,128,126
128,128,127
130,130,128
128,128,127
128,128,127
130,130,130
130,130,131
126,127,127
113,115,114
92,92,89
73,72,68
65,63,58
61,56,54
63,58,57
54,53,53
51,54,56
54,61,67
70,79,90
67,73,85
53,58,67
66,70,74
110,112,113
143,145,143
53,53,53
112,112,113
129,129,131
128,127,128
131,129,130
103,102,102
61,61,56
191,192,183
224,223,212
223,221,210
216,212,203
196,192,181
133,128,116
111,108,94
95,92,80
100,100,91
89,92,86
64,73,69
67,78,76
68,77,78
40,44,46
112,112,112
130,128,129
128,128,130
131,130,129
107,108,108
44,49,51
58,68,70
53,66,68
60,75,76
68,84,84
76,93,93
76,88,92
69,81,86
59,72,78
60,75,80
64,77,83
64,76,81
62,75,79
64,75,80
67,77,82
65,74,79
72,81,86
73,82,87
67,76,80
71,80,82
71,80,82
75,84,85
82,90,90
84,94,92
81,90,89
87,93,93
92,99,99
86,92,95
82,87,90
81,88,90
81,90,92
76,85,87
72,82,84
74,83,85
77,86,88
73,84,84
74,86,86
70,84,83
71,85,84
76,90,90
80,94,94
74,90,89
77,91,91
83,98,98
87,100,101
86,96,96
100,105,101
184,185,176
234,228,216
221,209,192
194,175,153
193,164,138
203,163,139
164,131,118
65,56,53
124,123,125
129,128,128
126,128,127
128,131,131
72,68,65
98,85,79
126,106,98
161,138,131
151,129,124
144,128,121
150,141,129
124,115,103
89,79,69
85,75,68
105,95,90
102,94,87
87,80,72
91,84,76
98,92,84
100,94,85
96,89,80
84,75,66
85,73,65
102,86,78
111,95,87
106,92,84
102,91,82
87,80,68
67,64,51
65,66,53
66,65,53
77,75,64
101,97,88
95,92,83
67,67,59
54,55,47
45,50,42
50,57,49
58,66,57
57,65,55
58,66,55
59,66,54
59,65,53
63,69,57
63,67,57
60,62,52
55,57,46
59,61,49
65,67,55
69,71,60
65,67,56
60,62,51
54,56,46
57,59,49
59,61,49
62,65,52
72,74,61
71,74,61
67,70,57
67,70,57
70,73,60
72,73,61
88,88,76
89,86,74
89,85,74
97,93,82
86,82,72
81,77,68
75,72,64
78,76,68
73,72,63
72,69,59
76,73,64
80,80,71
71,75,65
63,71,60
67,79,67
55,69,56
51,68,55
51,70,56
50,69,55
53,71,58
55,73,59
55,73,58
53,70,56
53,70,56
53,69,56
52,68,57
53,68,61
53,68,62
52,68,62
51,66,61
51,67,61
51,67,61
55,71,65
65,81,75
57,73,69
58,75,72
63,79,78
59,76,77
60,73,74
36,44,45
92,93,95
215,216,217
29,33,33
33,36,36
21,21,21
131,129,130
181,181,181
35,37,39
125,128,129
60,60,61
67,67,66
44,43,43
122,122,122
28,30,31
93,93,92
102,103,102
138,139,141
167,169,171
85,87,87
81,83,82
164,165,165
161,160,159
67,67,67
24,24,26
51,52,54
116,117,118
118,119,119
167,168,167
124,126,125
35,37,35
101,104,108
129,134,150
88,99,125
129,144,178
126,146,185
173,195,238
183,208,245
193,216,245
95,109,130
85,89,93
217,216,216
29,31,33
29,30,34
26,27,31
134,137,140
78,80,83
48,48,52
228,228,230
61,62,64
26,26,28
15,15,17
146,147,148
167,168,167
28,30,29
206,207,206
104,107,108
31,38,41
58,67,72
52,60,65
30,32,36
211,211,211
62,80,78
77,100,95
79,105,100
81,107,103
75,99,98
64,83,88
77,92,98
93,109,109
81,97,98
59,71,71
46,52,51
123,123,122
128,128,128
127,127,127
131,131,131
70,72,71
77,86,84
101,116,113
85,100,97
78,90,88
80,91,88
89,100,96
85,93,91
72,77,73
90,95,91
101,106,107
101,106,113
94,98,106
96,100,103
85,89,92
83,84,92
136,137,144
70,69,74
71,71,72
124,124,123
130,130,128
129,129,127
129,129,126
128,128,128
127,127,127
133,135,132
146,148,145
151,153,151
151,152,151
144,144,144
125,125,127
108,107,109
93,92,92
71,73,72
54,57,60
46,49,55
42,45,52
42,44,49
65,66,70
82,83,85
77,79,78
65,65,66
128,128,130
128,128,129
127,128,126
132,131,131
70,70,69
82,83,78
182,183,175
213,215,203
225,224,214
226,224,215
208,207,196
177,175,163
170,168,155
117,115,104
101,101,95
92,92,90
77,83,82
54,63,64
50,57,59
34,38,41
85,85,86
137,137,137
131,131,131
129,129,126
122,123,121
46,50,50
47,56,57
35,48,49
27,44,43
58,77,77
77,93,96
90,103,108
88,100,107
71,86,91
72,88,93
72,87,92
65,80,85
69,83,88
62,75,80
63,74,80
66,76,82
76,85,92
68,76,84
59,67,74
70,77,83
67,75,79
78,86,89
86,94,96
89,98,99
89,97,97
86,93,93
89,95,95
85,91,93
91,97,100
88,96,98
76,85,88
73,83,85
69,80,82
73,84,86
79,90,90
79,91,90
79,91,89
80,94,91
83,96,94
84,97,95
82,96,94
77,91,89
82,96,95
88,100,100
94,105,106
88,94,96
108,109,107
141,140,135
149,143,135
173,162,150
175,157,141
177,151,128
192,157,138
133,109,98
72,67,65
129,129,131
128,128,126
128,128,129
123,124,125
60,56,55
124,112,108
119,103,98
154,136,132
151,133,131
139,123,121
153,140,133
152,138,131
138,124,118
131,116,111
132,116,111
112,96,89
103,89,81
107,96,88
136,127,117
135,127,116
117,108,97
115,105,96
119,107,99
125,109,101
98,82,73
107,93,83
98,87,77
76,69,58
68,66,52
66,67,54
66,66,56
63,63,53
75,74,66
80,80,72
68,70,61
57,59,50
50,55,47
50,55,48
55,61,54
56,62,55
57,64,54
59,63,53
57,60,50
59,63,52
60,63,52
63,65,52
57,59,46
62,64,51
67,69,55
64,66,53
64,66,53
63,65,53
55,57,46
53,55,44
53,54,42
65,66,53
81,82,68
73,75,61
64,66,52
64,65,51
65,66,52
69,68,54
87,84,72
91,87,76
88,82,71
89,82,72
87,82,71
79,75,65
73,69,58
78,76,65
76,73,64
73,70,61
77,74,64
75,74,64
69,72,60
65,71,59
66,75,63
56,68,55
53,66,52
52,67,52
52,68,52
52,69,53
53,70,53
54,71,53
55,71,53
55,70,52
55,69,52
54,68,54
55,69,59
56,69,59
54,68,58
53,67,58
55,68,59
53,67,58
57,70,61
67,80,71
58,73,65
61,75,69
62,77,70
60,76,70
63,77,72
38,45,43
93,93,95
215,216,218
28,31,33
20,25,25
23,25,26
158,158,160
169,169,172
44,46,47
217,219,218
90,91,91
42,43,43
63,64,66
214,214,216
40,41,43
163,164,164
209,210,210
98,99,102
134,134,138
233,234,235
174,176,176
90,91,93
159,159,160
196,196,198
27,28,30
73,74,78
237,238,240
134,135,139
98,99,103
209,211,212
135,136,137
37,40,47
108,115,134
94,108,141
137,158,200
132,153,203
139,165,219
142,173,219
158,186,224
105,123,150
41,48,56
205,206,206
166,168,167
79,81,81
32,33,33
15,18,18
20,23,23
52,53,54
228,228,230
67,68,70
23,25,27
34,35,37
183,184,186
143,146,146
25,29,28
206,207,207
104,107,109
30,37,42
59,68,77
55,63,70
26,29,33
139,138,141
86,98,99
82,95,95
68,80,78
52,63,63
44,52,55
51,56,64
75,81,88
81,89,94
70,79,83
45,51,53
59,61,61
127,127,125
128,128,129
129,129,129
126,126,126
58,62,60
83,94,91
93,109,106
84,100,97
80,91,90
90,101,99
94,104,103
90,99,97
88,95,92
97,104,102
100,108,110
100,108,114
87,95,99
90,97,97
64,69,72
94,97,109
170,172,186
158,159,172
86,86,93
58,59,61
84,84,85
111,111,111
128,127,126
130,130,129
133,132,132
148,147,146
151,151,150
151,151,151
152,151,151
153,152,153
139,139,140
129,129,130
130,130,129
130,130,127
124,124,124
115,115,117
97,97,100
81,82,83
60,61,63
49,50,52
35,35,34
95,95,95
130,129,132
128,127,128
128,128,127
119,121,120
47,50,49
75,79,75
111,116,108
159,165,153
192,195,186
213,215,208
185,187,179
190,192,181
187,188,178
118,118,110
157,156,152
155,153,154
123,124,126
113,117,120
116,121,125
77,81,83
67,67,68
130,131,131
127,129,128
129,129,127
125,125,125
51,55,55
53,61,62
35,47,48
43,60,61
46,65,68
48,66,70
53,68,73
65,77,83
77,92,97
83,102,105
84,102,106
78,96,100
74,91,96
71,85,91
69,81,87
77,88,95
75,85,92
60,70,77
66,75,83
70,80,87
78,88,93
88,98,101
88,98,100
87,97,98
81,91,91
78,89,88
79,90,88
79,89,90
81,92,93
58,70,71
32,45,46
40,53,54
34,49,50
49,62,63
80,92,91
85,97,95
87,99,96
94,106,102
98,109,107
82,94,92
77,89,86
77,89,87
84,96,94
91,103,103
91,100,101
86,89,89
113,113,110
144,141,136
146,140,133
140,130,120
144,128,115
133,111,94
139,112,97
84,68,59
90,88,88
131,132,132
128,132,128
134,131,133
118,116,117
51,50,49
63,59,58
63,57,55
68,63,60
69,64,61
64,59,58
69,62,60
82,74,71
105,95,92
116,104,102
113,99,96
118,103,96
115,100,91
115,100,91
145,132,120
129,118,103
108,98,85
113,103,92
110,97,89
94,81,72
87,73,64
116,103,92
93,83,71
73,67,53
70,68,53
65,66,53
62,62,54
55,56,47
61,61,53
68,68,61
66,68,60
64,67,58
62,66,58
56,61,54
53,58,51
53,58,52
54,59,51
56,59,51
57,59,50
55,57,46
53,55,44
59,61,48
60,62,47
68,70,55
65,67,52
63,65,51
70,73,59
69,72,59
59,61,50
58,60,49
58,59,48
68,70,56
81,82,68
70,71,57
64,65,51
64,65,51
68,69,55
76,75,62
90,87,74
93,87,76
87,79,69
91,83,74
92,86,75
79,74,63
71,67,56
69,65,55
65,60,50
67,63,51
84,80,69
77,75,62
71,71,57
70,73,58
66,71,57
58,66,51
55,66,50
54,66,50
53,67,49
53,68,49
55,68,49
55,70,51
55,70,51
55,69,50
56,69,51
56,70,53
59,72,58
58,72,59
58,71,58
57,70,57
57,70,58
57,70,57
59,72,59
65,78,66
60,72,61
62,73,63
61,76,62
61,79,63
65,79,67
38,44,40
90,90,92
237,237,239
169,170,171
159,162,163
179,180,182
204,204,206
69,70,71
41,43,43
214,216,216
88,89,91
34,35,37
62,63,65
210,211,212
40,40,42
164,164,163
140,140,140
25,26,28
31,33,33
210,212,210
96,97,98
24,25,28
58,59,62
221,222,222
50,51,52
74,75,76
205,206,207
40,40,41
32,32,33
96,96,97
209,209,209
36,38,45
60,68,89
109,127,164
139,165,212
136,166,221
130,165,226
124,163,218
133,167,215
131,151,186
42,51,64
50,51,54
149,150,151
204,205,206
199,199,200
97,99,100
18,21,22
50,52,53
231,231,232
196,196,197
177,178,179
207,208,210
180,180,182
44,45,47
28,33,34
206,207,208
104,107,109
32,39,45
58,68,77
57,66,73
40,45,49
28,29,30
99,101,108
89,91,95
61,61,63
59,56,56
78,71,75
71,60,68
68,62,70
78,80,88
60,64,70
43,47,50
77,78,79
131,130,129
128,128,128
129,129,130
120,120,121
48,54,52
83,94,92
87,99,98
89,102,103
89,100,98
95,106,104
89,99,98
86,94,95
97,106,104
91,100,98
84,93,95
84,95,96
91,102,100
96,105,101
75,83,85
77,83,100
109,114,140
108,113,134
128,133,144
116,119,126
91,90,95
63,62,64
64,63,63
89,89,89
132,132,132
152,151,151
153,151,152
155,152,154
153,152,153
153,154,152
138,139,138
127,127,127
126,129,127
127,128,127
129,129,129
130,129,129
130,130,130
129,131,130
126,127,129
119,117,118
108,108,107
134,135,136
138,135,138
132,131,132
130,130,129
95,93,94
53,57,54
95,105,98
110,121,114
113,124,117
103,112,109
123,130,127
152,160,155
189,194,188
189,193,186
134,136,130
104,104,100
146,142,143
153,151,154
152,156,162
167,172,179
126,127,133
63,64,61
126,126,123
128,128,129
128,129,129
126,126,127
57,59,59
70,76,77
63,75,78
67,84,87
50,71,71
39,59,63
31,48,55
34,50,57
50,66,72
50,68,72
56,73,77
68,85,92
78,95,100
80,95,98
70,83,88
81,93,102
81,95,102
62,75,81
65,76,82
75,86,94
90,103,107
98,112,115
65,79,80
41,58,56
50,65,64
70,82,81
79,90,90
77,89,89
52,66,67
31,47,48
37,55,54
36,56,54
44,60,60
56,70,70
80,92,92
93,105,103
95,107,103
92,105,100
93,104,102
85,97,94
83,95,93
81,93,92
85,97,96
88,98,99
86,95,94
72,75,73
108,109,105
127,124,118
156,150,143
152,143,133
150,138,127
151,131,120
128,109,99
54,48,42
120,120,120
148,148,148
146,147,146
150,147,149
138,137,137
115,114,115
113,113,114
113,113,112
113,113,111
112,113,113
113,114,114
109,110,110
98,98,97
80,80,78
67,64,62
60,56,53
64,57,53
72,63,57
92,81,73
116,105,95
137,128,115
146,136,124
143,133,122
153,142,131
135,120,111
121,107,97
115,102,90
92,80,68
78,72,58
68,68,53
63,65,53
59,59,51
59,59,51
64,64,56
61,62,54
63,65,56
63,66,57
63,67,58
57,62,55
53,58,50
53,57,49
54,57,49
55,56,47
56,58,48
56,58,47
55,56,43
57,58,45
56,59,43
62,65,48
61,65,49
61,65,50
61,63,50
62,63,50
62,63,51
64,65,54
65,67,56
66,68,55
71,72,59
69,70,56
62,64,51
62,63,50
72,73,60
79,78,66
79,77,65
79,72,62
81,73,63
85,77,67
88,81,71
83,77,66
74,70,59
68,64,53
62,56,45
69,62,50
89,83,67
78,74,56
72,70,51
70,70,53
64,69,50
56,65,46
58,67,47
53,65,45
52,65,45
53,65,46
54,66,47
54,67,48
55,69,49
56,69,49
58,71,52
59,71,54
62,72,57
61,71,57
60,70,56
58,70,55
60,72,57
59,72,57
61,75,59
62,75,59
60,72,58
61,73,58
60,74,56
61,78,58
65,78,62
36,43,36
90,91,92
230,230,230
120,121,121
108,110,111
88,91,90
46,49,46
24,28,26
45,48,48
214,216,217
86,87,89
28,30,32
60,62,63
209,212,212
39,42,41
162,164,163
135,136,136
37,37,36
33,35,34
200,203,202
88,89,91
39,39,41
61,62,63
225,226,228
53,56,57
73,75,75
201,201,200
45,44,44
52,52,54
68,69,70
212,212,211
47,48,53
52,62,84
128,147,185
141,165,207
127,155,199
124,157,209
130,170,227
129,165,218
65,86,117
30,36,44
25,25,28
22,23,28
48,48,52
113,113,117
223,224,226
77,77,80
47,47,51
229,229,231
119,120,121
84,86,87
205,206,207
122,125,126
15,16,18
33,35,37
206,207,207
103,106,108
35,42,48
67,77,86
52,62,68
28,33,36
31,33,33
85,84,92
118,114,120
83,76,77
97,86,86
161,146,148
167,148,153
163,148,156
150,147,155
145,146,151
82,85,89
87,88,90
131,131,131
128,127,126
129,129,131
110,109,109
46,54,53
88,98,96
90,95,95
89,99,102
94,105,103
100,111,109
105,115,115
102,112,114
94,104,105
71,82,82
70,82,83
83,95,94
87,102,96
89,104,98
90,100,101
108,116,138
123,132,170
113,123,152
98,109,127
118,125,140
162,165,175
157,158,159
115,115,112
43,42,42
111,111,113
137,137,137
143,140,141
155,152,153
156,155,155
144,146,144
132,132,132
131,130,131
129,131,129
129,129,131
129,128,130
129,128,126
127,129,125
126,129,128
127,128,130
130,128,128
135,136,135
149,152,152
153,151,152
150,150,150
142,144,142
69,69,69
73,81,78
96,109,107
87,102,106
92,108,108
80,97,98
73,89,87
76,90,89
112,121,121
150,156,155
127,132,129
108,106,105
156,152,152
173,171,173
155,156,163
138,140,147
135,134,146
61,63,64
122,124,122
129,129,130
128,129,131
129,127,129
61,62,62
51,59,61
71,83,88
58,74,80
54,72,77
52,72,77
52,71,79
63,79,88
68,82,89
50,64,69
42,57,61
35,52,58
51,67,72
47,65,66
40,55,58
65,76,85
55,68,75
35,50,52
67,81,82
82,98,102
83,100,100
79,97,98
40,53,55
33,50,50
55,69,73
69,86,86
73,90,94
75,91,93
46,64,65
44,62,67
67,83,84
63,81,81
60,80,79
76,94,92
78,93,91
90,104,101
92,105,103
91,102,102
91,103,103
94,106,106
94,106,106
89,101,101
87,99,99
86,96,97
85,94,95
76,81,80
110,111,108
122,119,114
160,153,146
154,144,135
156,144,135
169,152,145
114,103,98
68,67,64
148,149,148
152,151,151
152,151,151
152,153,152
139,139,137
129,128,129
130,129,129
129,129,128
129,129,127
129,129,130
129,129,130
130,130,129
130,130,130
130,130,130
128,128,128
120,120,120
109,109,109
93,93,92
79,76,74
64,61,59
67,62,57
84,76,72
108,100,94
141,132,125
148,135,127
159,145,137
119,106,97
100,89,77
86,79,65
63,64,51
57,60,50
58,59,51
60,61,53
62,63,55
59,60,52
58,61,52
54,59,49
52,59,50
51,58,48
51,57,47
51,54,45
51,53,43
50,52,41
54,56,43
60,61,48
57,58,44
56,55,42
60,62,46
61,65,48
62,63,49
60,61,47
57,57,45
59,59,47
63,63,52
63,63,53
60,62,51
64,66,55
67,69,57
64,65,53
64,65,52
60,62,49
68,69,56
70,71,58
68,67,55
69,65,54
72,67,57
70,64,54
79,74,64
82,77,67
79,75,64
78,74,62
76,71,59
82,74,60
90,83,65
78,72,52
74,72,51
66,66,47
57,63,41
53,60,38
54,64,40
50,61,40
51,64,44
52,64,46
52,65,47
53,66,46
55,68,48
56,69,49
59,71,51
61,72,55
62,70,54
62,69,54
61,69,54
59,69,53
61,74,57
62,76,58
61,76,59
58,73,55
